datetime,count
2012-06-26 01:00:00,15.600806684053289
2012-06-26 02:00:00,7.988146490719984
2012-06-26 03:00:00,6.120035734190737
2012-06-26 04:00:00,7.411498071565593
2012-06-26 05:00:00,35.63981322704676
2012-06-26 06:00:00,153.31362870332745
2012-06-26 07:00:00,442.6696511451739
2012-06-26 08:00:00,664.5957721744418
2012-06-26 09:00:00,345.1799900873309
2012-06-26 10:00:00,201.16292069885125
2012-06-26 11:00:00,246.81102340644944
2012-06-26 12:00:00,309.0882131286516
2012-06-26 13:00:00,292.66062215026693
2012-06-26 14:00:00,267.9840002719995
2012-06-26 15:00:00,287.5951220891532
2012-06-26 16:00:00,437.0931603814811
2012-06-26 17:00:00,907.280132597353
2012-06-26 18:00:00,873.7036950660817
2012-06-26 19:00:00,656.3100138215319
2012-06-26 20:00:00,460.01347729644993
2012-06-26 21:00:00,341.0980307184759
2012-06-26 22:00:00,245.6474893122254
2012-06-26 23:00:00,143.54001085524212
2012-06-27 00:00:00,48.927638544352945
2012-06-27 01:00:00,18.934649793362468
2012-06-27 02:00:00,10.751082927875
2012-06-27 03:00:00,7.768496294637365
2012-06-27 04:00:00,7.326655383255016
2012-06-27 05:00:00,33.18798456309908
2012-06-27 06:00:00,170.24038335092797
2012-06-27 07:00:00,464.26277419228956
2012-06-27 08:00:00,662.751040070495
2012-06-27 09:00:00,344.13631924778025
2012-06-27 10:00:00,216.493469559625
2012-06-27 11:00:00,233.4764078719247
2012-06-27 12:00:00,289.87250774972364
2012-06-27 13:00:00,273.82700896500575
2012-06-27 14:00:00,270.360511432883
2012-06-27 15:00:00,268.29636615404615
2012-06-27 16:00:00,406.1458808937912
2012-06-27 17:00:00,835.7000425369224
2012-06-27 18:00:00,796.9998803051744
2012-06-27 19:00:00,599.6078231102423
2012-06-27 20:00:00,455.7944494348059
2012-06-27 21:00:00,359.7515561269247
2012-06-27 22:00:00,263.81228635434036
2012-06-27 23:00:00,161.04483110709145
2012-06-28 00:00:00,63.42495817600245
2012-06-28 01:00:00,30.51634924238891
2012-06-28 02:00:00,13.794437407874655
2012-06-28 03:00:00,8.579832597494468
2012-06-28 04:00:00,8.14587962313061
2012-06-28 05:00:00,39.96088071550827
2012-06-28 06:00:00,173.5895523927676
2012-06-28 07:00:00,508.67843829997685
2012-06-28 08:00:00,695.3433788846604
2012-06-28 09:00:00,369.6153329194145
2012-06-28 10:00:00,200.6937043046524
2012-06-28 11:00:00,214.9153732510841
2012-06-28 12:00:00,291.15899527989376
2012-06-28 13:00:00,281.82408594404836
2012-06-28 14:00:00,256.71710027607224
2012-06-28 15:00:00,273.55640165266226
2012-06-28 16:00:00,511.46833902872015
2012-06-28 17:00:00,935.7335248993942
2012-06-28 18:00:00,727.3695799730145
2012-06-28 19:00:00,561.7327113206726
2012-06-28 20:00:00,421.6858152264326
2012-06-28 21:00:00,326.9945199365391
2012-06-28 22:00:00,249.4276340732795
2012-06-28 23:00:00,166.8383369669545
2012-06-29 00:00:00,105.23817201112249
2012-06-29 01:00:00,39.12073568773496
2012-06-29 02:00:00,16.73667167801225
2012-06-29 03:00:00,7.600848445358646
2012-06-29 04:00:00,8.427156367061958
2012-06-29 05:00:00,37.02860821784152
2012-06-29 06:00:00,179.4803588638317
2012-06-29 07:00:00,436.28357591272925
2012-06-29 08:00:00,706.358068061326
2012-06-29 09:00:00,347.16741631125814
2012-06-29 10:00:00,203.7290518579018
2012-06-29 11:00:00,238.69362509640663
2012-06-29 12:00:00,286.39957850990993
2012-06-29 13:00:00,210.58187631563467
2012-06-29 14:00:00,203.04941124765602
2012-06-29 15:00:00,197.85889056283017
2012-06-29 16:00:00,292.4706901412239
2012-06-29 17:00:00,508.90247646785934
2012-06-29 18:00:00,446.217351962714
2012-06-29 19:00:00,393.59989494604116
2012-06-29 20:00:00,293.9251496740505
2012-06-29 21:00:00,243.78978759479148
2012-06-29 22:00:00,134.90773359236147
2012-06-29 23:00:00,112.80627372678109
2012-06-30 00:00:00,109.61237578192767
2012-06-30 01:00:00,73.9377357875674
2012-06-30 02:00:00,82.14995664656176
2012-06-30 03:00:00,37.475628405588125
2012-06-30 04:00:00,10.532787379756778
2012-06-30 05:00:00,16.439713785568614
2012-06-30 06:00:00,32.58352967712082
2012-06-30 07:00:00,83.09104965405088
2012-06-30 08:00:00,163.15170611610887
2012-06-30 09:00:00,243.8096587084261
2012-06-30 10:00:00,321.6939756776981
2012-06-30 11:00:00,394.85460761688046
2012-06-30 12:00:00,515.7337882008052
2012-06-30 13:00:00,522.268405368378
2012-06-30 14:00:00,508.0074991874207
2012-06-30 15:00:00,477.94130835372937
2012-06-30 16:00:00,444.61944086251737
2012-06-30 17:00:00,419.851766874463
2012-06-30 18:00:00,354.6277946401167
2012-06-30 19:00:00,379.91366467308586
2012-06-30 20:00:00,349.47348750543665
2012-06-30 21:00:00,283.42381248644966
2012-06-30 22:00:00,246.41967497887015
2012-06-30 23:00:00,209.95684912425932
2012-07-20 00:00:00,51.272506335249645
2012-07-20 01:00:00,39.89720684862831
2012-07-20 02:00:00,16.315466656480027
2012-07-20 03:00:00,10.634536870929335
2012-07-20 04:00:00,9.997536646434671
2012-07-20 05:00:00,36.578181755161694
2012-07-20 06:00:00,163.07644702933965
2012-07-20 07:00:00,343.58415257752745
2012-07-20 08:00:00,690.6566109785567
2012-07-20 09:00:00,368.5969734797301
2012-07-20 10:00:00,206.14352547650935
2012-07-20 11:00:00,200.46240294284038
2012-07-20 12:00:00,186.74234560092296
2012-07-20 13:00:00,174.03061990762203
2012-07-20 14:00:00,166.7364354895874
2012-07-20 15:00:00,238.96702685437924
2012-07-20 16:00:00,329.5919705071258
2012-07-20 17:00:00,373.0305420486215
2012-07-20 18:00:00,572.0729060847124
2012-07-20 19:00:00,322.5202760152278
2012-07-20 20:00:00,113.49375025921923
2012-07-20 21:00:00,96.99334054990587
2012-07-20 22:00:00,165.61529161428754
2012-07-20 23:00:00,144.7645533609353
2012-07-21 00:00:00,96.07636032396918
2012-07-21 01:00:00,87.08773441667253
2012-07-21 02:00:00,36.16840016592591
2012-07-21 03:00:00,15.54875732524876
2012-07-21 04:00:00,7.72139895382237
2012-07-21 05:00:00,9.832740986730139
2012-07-21 06:00:00,17.24451137994471
2012-07-21 07:00:00,72.94746085178215
2012-07-21 08:00:00,154.5429492395139
2012-07-21 09:00:00,223.92371211388254
2012-07-21 10:00:00,173.91717178706634
2012-07-21 11:00:00,358.37208853084957
2012-07-21 12:00:00,219.6521494202037
2012-07-21 13:00:00,258.80781946139786
2012-07-21 14:00:00,286.7458400381879
2012-07-21 15:00:00,153.63461569559732
2012-07-21 16:00:00,155.0225249223149
2012-07-21 17:00:00,177.2418926137211
2012-07-21 18:00:00,218.75675686794557
2012-07-21 19:00:00,219.8679585198896
2012-07-21 20:00:00,111.26870987701832
2012-07-21 21:00:00,147.52176162637437
2012-07-21 22:00:00,135.70739422299226
2012-07-21 23:00:00,97.19684969753995
2012-07-22 00:00:00,104.28400235567248
2012-07-22 01:00:00,86.96010071332381
2012-07-22 02:00:00,64.1818129630058
2012-07-22 03:00:00,31.20373039291098
2012-07-22 04:00:00,12.860819450503291
2012-07-22 05:00:00,12.134691656912054
2012-07-22 06:00:00,19.148747650268493
2012-07-22 07:00:00,47.17507000820962
2012-07-22 08:00:00,112.10480505267526
2012-07-22 09:00:00,240.00318978083388
2012-07-22 10:00:00,423.81269827661237
2012-07-22 11:00:00,490.79809745711884
2012-07-22 12:00:00,542.7934663799048
2012-07-22 13:00:00,514.4611839153645
2012-07-22 14:00:00,524.959756409129
2012-07-22 15:00:00,508.05616101618836
2012-07-22 16:00:00,485.789720190068
2012-07-22 17:00:00,464.5507578472684
2012-07-22 18:00:00,414.5107978327354
2012-07-22 19:00:00,358.0749606801659
2012-07-22 20:00:00,261.36635863688235
2012-07-22 21:00:00,183.02763475116254
2012-07-22 22:00:00,168.94993774670831
2012-07-22 23:00:00,108.56277107558572
2012-07-23 00:00:00,37.30114438356412
2012-07-23 01:00:00,16.72553815411296
2012-07-23 02:00:00,8.562849874405435
2012-07-23 03:00:00,5.346210509797881
2012-07-23 04:00:00,6.399045427132998
2012-07-23 05:00:00,25.087451542481887
2012-07-23 06:00:00,117.55469090508278
2012-07-23 07:00:00,366.2044463339295
2012-07-23 08:00:00,540.6735124941067
2012-07-23 09:00:00,312.4836778342113
2012-07-23 10:00:00,171.34445858388273
2012-07-23 11:00:00,224.3847540425261
2012-07-23 12:00:00,272.9474441561309
2012-07-23 13:00:00,276.99832197203915
2012-07-23 14:00:00,225.7533042035941
2012-07-23 15:00:00,256.4185351485286
2012-07-23 16:00:00,400.2414827941807
2012-07-23 17:00:00,800.363020790904
2012-07-23 18:00:00,819.9773598333554
2012-07-23 19:00:00,595.0927955585524
2012-07-23 20:00:00,435.7123354571513
2012-07-23 21:00:00,320.98352063933316
2012-07-23 22:00:00,221.92081742618277
2012-07-23 23:00:00,111.72370473547005
2012-07-24 00:00:00,52.618701179749024
2012-07-24 01:00:00,19.517553888954577
2012-07-24 02:00:00,10.011186833166624
2012-07-24 03:00:00,7.337436447503768
2012-07-24 04:00:00,8.03862878125146
2012-07-24 05:00:00,39.04404840757943
2012-07-24 06:00:00,160.38157348073722
2012-07-24 07:00:00,482.5002838975771
2012-07-24 08:00:00,647.1680248619482
2012-07-24 09:00:00,297.0698539080029
2012-07-24 10:00:00,177.23453661781778
2012-07-24 11:00:00,206.5595467786784
2012-07-24 12:00:00,259.8771406711092
2012-07-24 13:00:00,245.00927186945913
2012-07-24 14:00:00,231.0667319473009
2012-07-24 15:00:00,265.05218903378324
2012-07-24 16:00:00,401.79812367404656
2012-07-24 17:00:00,813.050912343342
2012-07-24 18:00:00,788.5057136990863
2012-07-24 19:00:00,618.9166868874981
2012-07-24 20:00:00,411.22506568723264
2012-07-24 21:00:00,309.63351376052117
2012-07-24 22:00:00,220.31861791036715
2012-07-24 23:00:00,122.85013045746733
2012-07-25 00:00:00,53.46414592915292
2012-07-25 01:00:00,21.920890724899426
2012-07-25 02:00:00,11.815657468259031
2012-07-25 03:00:00,7.419236841611359
2012-07-25 04:00:00,7.551221544157998
2012-07-25 05:00:00,38.093843612238196
2012-07-25 06:00:00,167.536001172316
2012-07-25 07:00:00,459.4794386317855
2012-07-25 08:00:00,692.0494274136967
2012-07-25 09:00:00,366.50648134633474
2012-07-25 10:00:00,209.5499659750884
2012-07-25 11:00:00,241.09219699556888
2012-07-25 12:00:00,303.9185551529229
2012-07-25 13:00:00,284.6832561482729
2012-07-25 14:00:00,253.32749985920063
2012-07-25 15:00:00,282.646070725014
2012-07-25 16:00:00,417.0957347474021
2012-07-25 17:00:00,785.8023139997797
2012-07-25 18:00:00,830.4614552329989
2012-07-25 19:00:00,639.6085790377123
2012-07-25 20:00:00,468.92900252741845
2012-07-25 21:00:00,357.43318072940644
2012-07-25 22:00:00,245.12795631154822
2012-07-25 23:00:00,158.54558944462437
2012-07-26 00:00:00,61.51549881017749
2012-07-26 01:00:00,25.55052176659899
2012-07-26 02:00:00,13.550581942952842
2012-07-26 03:00:00,8.401296636939245
2012-07-26 04:00:00,8.647596433425749
2012-07-26 05:00:00,42.543439532835386
2012-07-26 06:00:00,177.00082906642413
2012-07-26 07:00:00,480.2274030543836
2012-07-26 08:00:00,704.5836926384723
2012-07-26 09:00:00,364.3313747204316
2012-07-26 10:00:00,187.73508512434242
2012-07-26 11:00:00,190.20316652976913
2012-07-26 12:00:00,250.2294934919382
2012-07-26 13:00:00,253.0650800936797
2012-07-26 14:00:00,206.33627053402847
2012-07-26 15:00:00,227.11094301091154
2012-07-26 16:00:00,289.4524838414009
2012-07-26 17:00:00,656.4085046960649
2012-07-26 18:00:00,661.1426556482178
2012-07-26 19:00:00,463.9176833029552
2012-07-26 20:00:00,377.23688070129884
2012-07-26 21:00:00,275.0743314373034
2012-07-26 22:00:00,214.05449360028476
2012-07-26 23:00:00,168.75223592555147
2012-07-27 00:00:00,96.15086213237755
2012-07-27 01:00:00,38.733459987078184
2012-07-27 02:00:00,18.119959690022135
2012-07-27 03:00:00,10.886973229522315
2012-07-27 04:00:00,7.302364570621812
2012-07-27 05:00:00,35.28867297689922
2012-07-27 06:00:00,141.78596944196482
2012-07-27 07:00:00,419.8816107962039
2012-07-27 08:00:00,684.9943764820844
2012-07-27 09:00:00,343.7424260537619
2012-07-27 10:00:00,203.38811833660824
2012-07-27 11:00:00,258.96936895920805
2012-07-27 12:00:00,310.53507834338046
2012-07-27 13:00:00,318.1075299598163
2012-07-27 14:00:00,270.84637593666235
2012-07-27 15:00:00,295.5562412854059
2012-07-27 16:00:00,439.63577263981506
2012-07-27 17:00:00,714.7452466813054
2012-07-27 18:00:00,668.4894148407753
2012-07-27 19:00:00,510.78930328756127
2012-07-27 20:00:00,362.20659851504075
2012-07-27 21:00:00,300.3098525662787
2012-07-27 22:00:00,240.87869774378217
2012-07-27 23:00:00,181.469913572164
2012-07-28 00:00:00,170.96145488401447
2012-07-28 01:00:00,109.80696600465622
2012-07-28 02:00:00,82.15206113308592
2012-07-28 03:00:00,32.12025738644618
2012-07-28 04:00:00,12.48583284620037
2012-07-28 05:00:00,17.464449165544934
2012-07-28 06:00:00,36.75650325880846
2012-07-28 07:00:00,91.1049399798541
2012-07-28 08:00:00,168.751609718496
2012-07-28 09:00:00,245.32913739808347
2012-07-28 10:00:00,379.76094917921824
2012-07-28 11:00:00,482.6807002771164
2012-07-28 12:00:00,572.6104685350867
2012-07-28 13:00:00,559.6594020022553
2012-07-28 14:00:00,548.7597413782867
2012-07-28 15:00:00,501.73676883161653
2012-07-28 16:00:00,545.9435887650964
2012-07-28 17:00:00,514.9027961449017
2012-07-28 18:00:00,474.9956179144656
2012-07-28 19:00:00,357.1551293775129
2012-07-28 20:00:00,276.59120424360856
2012-07-28 21:00:00,299.2271756562275
2012-07-28 22:00:00,262.6670057409685
2012-07-28 23:00:00,226.88182645389693
2012-07-29 00:00:00,166.7900794229466
2012-07-29 01:00:00,131.1131575787993
2012-07-29 02:00:00,103.8011928220908
2012-07-29 03:00:00,39.77824252057233
2012-07-29 04:00:00,14.15031085139369
2012-07-29 05:00:00,13.987145678936432
2012-07-29 06:00:00,25.778541730216737
2012-07-29 07:00:00,66.73045402445737
2012-07-29 08:00:00,130.58643094145347
2012-07-29 09:00:00,249.33182474049022
2012-07-29 10:00:00,399.25895080727514
2012-07-29 11:00:00,474.32714021372465
2012-07-29 12:00:00,579.5627763423693
2012-07-29 13:00:00,551.747944528799
2012-07-29 14:00:00,531.4921405149473
2012-07-29 15:00:00,517.8889618641421
2012-07-29 16:00:00,528.5289682834181
2012-07-29 17:00:00,484.60900885855006
2012-07-29 18:00:00,444.27207848319904
2012-07-29 19:00:00,376.8974136198984
2012-07-29 20:00:00,274.31813270683483
2012-07-29 21:00:00,216.1898238517817
2012-07-29 22:00:00,178.52455026203893
2012-07-29 23:00:00,108.49194332692649
2012-07-30 00:00:00,51.166573915490424
2012-07-30 01:00:00,21.696001466903017
2012-07-30 02:00:00,13.20962774233506
2012-07-30 03:00:00,7.589005824885797
2012-07-30 04:00:00,8.758737730004807
2012-07-30 05:00:00,34.82295858355701
2012-07-30 06:00:00,141.8951047757608
2012-07-30 07:00:00,386.7561909596403
2012-07-30 08:00:00,642.1025738726148
2012-07-30 09:00:00,348.6426451579277
2012-07-30 10:00:00,178.96012763792828
2012-07-30 11:00:00,218.13694475917134
2012-07-30 12:00:00,261.2940660069912
2012-07-30 13:00:00,265.0922102795805
2012-07-30 14:00:00,243.06838330633488
2012-07-30 15:00:00,262.8422655528621
2012-07-30 16:00:00,403.23680559279904
2012-07-30 17:00:00,793.4695070971559
2012-07-30 18:00:00,794.0674939468083
2012-07-30 19:00:00,591.5340808294922
2012-07-30 20:00:00,411.82204673153325
2012-07-30 21:00:00,302.1014253328469
2012-07-30 22:00:00,186.5757947729282
2012-07-30 23:00:00,117.15028754542784
2012-07-31 00:00:00,45.67467314688832
2012-07-31 01:00:00,19.06007406437174
2012-07-31 02:00:00,9.71753859047309
2012-07-31 03:00:00,6.989620750547302
2012-07-31 04:00:00,8.03862878125146
2012-07-31 05:00:00,38.986820422970894
2012-07-31 06:00:00,146.5618623885396
2012-07-31 07:00:00,433.80838306241884
2012-07-31 08:00:00,613.6616829910389
2012-07-31 09:00:00,348.5149760714901
2012-07-31 10:00:00,150.82053003206008
2012-07-31 11:00:00,216.54100526391025
2012-07-31 12:00:00,307.6761811555427
2012-07-31 13:00:00,262.6028939332643
2012-07-31 14:00:00,239.65883173094883
2012-07-31 15:00:00,262.72556170916255
2012-07-31 16:00:00,407.9573003207142
2012-07-31 17:00:00,838.9102568556478
2012-07-31 18:00:00,796.8727909973666
2012-07-31 19:00:00,572.3886473628477
2012-07-31 20:00:00,284.6494377576467
2012-07-31 21:00:00,289.2482543441417
2012-07-31 22:00:00,227.03315998173636
2012-07-31 23:00:00,119.06964361547743
2012-08-20 00:00:00,39.01294040604622
2012-08-20 01:00:00,18.714404732908967
2012-08-20 02:00:00,10.007591817356664
2012-08-20 03:00:00,6.806422855233473
2012-08-20 04:00:00,8.299731837546046
2012-08-20 05:00:00,36.255594952161324
2012-08-20 06:00:00,151.91220306357755
2012-08-20 07:00:00,388.425753444753
2012-08-20 08:00:00,609.5162495093494
2012-08-20 09:00:00,326.326138387373
2012-08-20 10:00:00,168.01071299856977
2012-08-20 11:00:00,220.02266439051274
2012-08-20 12:00:00,264.2842290265966
2012-08-20 13:00:00,262.88777730362517
2012-08-20 14:00:00,254.62717957529154
2012-08-20 15:00:00,279.62834819464877
2012-08-20 16:00:00,433.62003952427534
2012-08-20 17:00:00,785.3663833109462
2012-08-20 18:00:00,575.3005915078178
2012-08-20 19:00:00,454.51082731762347
2012-08-20 20:00:00,232.5437061718409
2012-08-20 21:00:00,211.39609171759142
2012-08-20 22:00:00,149.86342806344373
2012-08-20 23:00:00,83.27962935613604
2012-08-21 00:00:00,34.69174626030795
2012-08-21 01:00:00,15.51087308661549
2012-08-21 02:00:00,7.367307739633924
2012-08-21 03:00:00,6.225070758969101
2012-08-21 04:00:00,7.562312044255501
2012-08-21 05:00:00,39.932437408134554
2012-08-21 06:00:00,164.10042811200714
2012-08-21 07:00:00,458.50388580970935
2012-08-21 08:00:00,649.0191017906135
2012-08-21 09:00:00,352.94998000740117
2012-08-21 10:00:00,199.67238978066288
2012-08-21 11:00:00,270.10334049019025
2012-08-21 12:00:00,298.4330727827482
2012-08-21 13:00:00,297.7033821104115
2012-08-21 14:00:00,272.13163530747727
2012-08-21 15:00:00,298.2222857323228
2012-08-21 16:00:00,462.45368240080404
2012-08-21 17:00:00,867.6870132373792
2012-08-21 18:00:00,889.401491922572
2012-08-21 19:00:00,355.9840116819069
2012-08-21 20:00:00,363.51718831007366
2012-08-21 21:00:00,277.52253727358584
2012-08-21 22:00:00,206.44525287512565
2012-08-21 23:00:00,121.51540808104586
2012-08-22 00:00:00,45.25088901482894
2012-08-22 01:00:00,22.23446141043937
2012-08-22 02:00:00,11.754923361532551
2012-08-22 03:00:00,8.577200978852517
2012-08-22 04:00:00,8.19167294536155
2012-08-22 05:00:00,42.73596440649855
2012-08-22 06:00:00,163.56642945177555
2012-08-22 07:00:00,474.84702622624405
2012-08-22 08:00:00,674.686685152798
2012-08-22 09:00:00,336.26278397949284
2012-08-22 10:00:00,203.32567381725485
2012-08-22 11:00:00,228.87199497281782
2012-08-22 12:00:00,302.6556925462512
2012-08-22 13:00:00,287.29406454136125
2012-08-22 14:00:00,261.07485530142026
2012-08-22 15:00:00,287.31296964478105
2012-08-22 16:00:00,332.24382884076323
2012-08-22 17:00:00,656.0123786949874
2012-08-22 18:00:00,642.3042259471637
2012-08-22 19:00:00,575.2049361707365
2012-08-22 20:00:00,408.0142937845744
2012-08-22 21:00:00,290.5819581392429
2012-08-22 22:00:00,212.4210058943536
2012-08-22 23:00:00,117.44822440244715
2012-08-23 00:00:00,67.27508023321536
2012-08-23 01:00:00,22.824314175944593
2012-08-23 02:00:00,11.580458016948983
2012-08-23 03:00:00,7.189194268794268
2012-08-23 04:00:00,7.236536544120965
2012-08-23 05:00:00,37.06550990650025
2012-08-23 06:00:00,130.65317447444014
2012-08-23 07:00:00,371.6022084378924
2012-08-23 08:00:00,688.2256032253988
2012-08-23 09:00:00,377.8077083209752
2012-08-23 10:00:00,203.4262975483403
2012-08-23 11:00:00,249.6635701099921
2012-08-23 12:00:00,290.3724924514315
2012-08-23 13:00:00,296.90424732365733
2012-08-23 14:00:00,259.5493898855732
2012-08-23 15:00:00,281.38057177273856
2012-08-23 16:00:00,452.2274096710445
2012-08-23 17:00:00,863.8020686885986
2012-08-23 18:00:00,842.6230311780895
2012-08-23 19:00:00,610.121577312758
2012-08-23 20:00:00,431.1504189837142
2012-08-23 21:00:00,339.29625638659275
2012-08-23 22:00:00,235.10654053604722
2012-08-23 23:00:00,153.09485304302711
2012-08-24 00:00:00,85.36702561054231
2012-08-24 01:00:00,36.04124298293732
2012-08-24 02:00:00,21.344335066281513
2012-08-24 03:00:00,9.206528771097439
2012-08-24 04:00:00,9.045265046824694
2012-08-24 05:00:00,39.78657575425419
2012-08-24 06:00:00,126.56847816429571
2012-08-24 07:00:00,353.9186658812382
2012-08-24 08:00:00,770.2473802641789
2012-08-24 09:00:00,403.5095018012682
2012-08-24 10:00:00,234.27216352801614
2012-08-24 11:00:00,285.52943660752703
2012-08-24 12:00:00,356.4489986402289
2012-08-24 13:00:00,343.89554672944075
2012-08-24 14:00:00,317.13011145800795
2012-08-24 15:00:00,335.0787262729303
2012-08-24 16:00:00,479.03044359778573
2012-08-24 17:00:00,792.9866751344538
2012-08-24 18:00:00,692.744819794036
2012-08-24 19:00:00,494.87200941815325
2012-08-24 20:00:00,340.1478179703014
2012-08-24 21:00:00,275.61033102485464
2012-08-24 22:00:00,186.8808881586661
2012-08-24 23:00:00,184.0416059539855
2012-08-25 00:00:00,138.8331115753412
2012-08-25 01:00:00,114.02436728624421
2012-08-25 02:00:00,82.27504613212243
2012-08-25 03:00:00,36.440163229454065
2012-08-25 04:00:00,12.530948080254207
2012-08-25 05:00:00,14.82297594270867
2012-08-25 06:00:00,31.213099588380963
2012-08-25 07:00:00,78.10284488594013
2012-08-25 08:00:00,170.65299452418427
2012-08-25 09:00:00,267.6229967280159
2012-08-25 10:00:00,419.6749473342005
2012-08-25 11:00:00,522.6677553159774
2012-08-25 12:00:00,608.4177337364979
2012-08-25 13:00:00,615.268395251276
2012-08-25 14:00:00,443.1952996788344
2012-08-25 15:00:00,469.43746141462617
2012-08-25 16:00:00,496.858228712864
2012-08-25 17:00:00,448.64434147220464
2012-08-25 18:00:00,408.2871102443504
2012-08-25 19:00:00,312.19078937081434
2012-08-25 20:00:00,127.51718208068472
2012-08-25 21:00:00,188.5578152063151
2012-08-25 22:00:00,187.932433066286
2012-08-25 23:00:00,148.1198608618838
2012-08-26 00:00:00,140.3951517867232
2012-08-26 01:00:00,99.8119118633555
2012-08-26 02:00:00,68.90640984550308
2012-08-26 03:00:00,34.17720891841066
2012-08-26 04:00:00,12.306150604683976
2012-08-26 05:00:00,11.26735126253472
2012-08-26 06:00:00,21.088123781423807
2012-08-26 07:00:00,47.19100493564141
2012-08-26 08:00:00,122.71148834922052
2012-08-26 09:00:00,237.99195436558867
2012-08-26 10:00:00,378.52135341209305
2012-08-26 11:00:00,459.3111415852694
2012-08-26 12:00:00,410.2953750556658
2012-08-26 13:00:00,339.1417048795732
2012-08-26 14:00:00,343.3193039127332
2012-08-26 15:00:00,184.17480572111012
2012-08-26 16:00:00,183.50715299165194
2012-08-26 17:00:00,268.6105591059856
2012-08-26 18:00:00,212.59184942435166
2012-08-26 19:00:00,207.69603816455287
2012-08-26 20:00:00,185.70600271389767
2012-08-26 21:00:00,145.7885129646937
2012-08-26 22:00:00,136.1809160059168
2012-08-26 23:00:00,91.56538167656156
2012-08-27 00:00:00,39.38767702863547
2012-08-27 01:00:00,22.72311920724785
2012-08-27 02:00:00,10.589607375019256
2012-08-27 03:00:00,8.532274923120006
2012-08-27 04:00:00,7.312464270694747
2012-08-27 05:00:00,38.24810605335409
2012-08-27 06:00:00,152.11776104489786
2012-08-27 07:00:00,382.0110390389714
2012-08-27 08:00:00,568.0877273043582
2012-08-27 09:00:00,287.67140367693213
2012-08-27 10:00:00,176.30362281027053
2012-08-27 11:00:00,222.45996600788501
2012-08-27 12:00:00,282.8481867604349
2012-08-27 13:00:00,277.54624515986035
2012-08-27 14:00:00,264.1060272144006
2012-08-27 15:00:00,262.67884912586004
2012-08-27 16:00:00,412.74755046023125
2012-08-27 17:00:00,862.0895128253783
2012-08-27 18:00:00,823.1398548673595
2012-08-27 19:00:00,568.3933212651307
2012-08-27 20:00:00,411.64311693607846
2012-08-27 21:00:00,294.87028629447843
2012-08-27 22:00:00,170.53734195516552
2012-08-27 23:00:00,97.69288272836963
2012-08-28 00:00:00,47.827283411469075
2012-08-28 01:00:00,19.256757387238213
2012-08-28 02:00:00,10.305898158223446
2012-08-28 03:00:00,7.805971958216908
2012-08-28 04:00:00,8.126050608109118
2012-08-28 05:00:00,36.05471297633737
2012-08-28 06:00:00,155.7393321642148
2012-08-28 07:00:00,404.1998264863282
2012-08-28 08:00:00,538.0003757879454
2012-08-28 09:00:00,331.4776943288752
2012-08-28 10:00:00,203.71207914155835
2012-08-28 11:00:00,236.98657822753879
2012-08-28 12:00:00,293.100242456172
2012-08-28 13:00:00,284.30306144644265
2012-08-28 14:00:00,254.50906607233887
2012-08-28 15:00:00,294.52385085886027
2012-08-28 16:00:00,438.9175667758131
2012-08-28 17:00:00,899.6710948299501
2012-08-28 18:00:00,871.8399724671318
2012-08-28 19:00:00,643.3876174400103
2012-08-28 20:00:00,458.5642097798
2012-08-28 21:00:00,349.04060413118344
2012-08-28 22:00:00,276.0405893864845
2012-08-28 23:00:00,150.52421322337378
2012-08-29 00:00:00,60.42914569059465
2012-08-29 01:00:00,21.3022195730653
2012-08-29 02:00:00,10.367741369523547
2012-08-29 03:00:00,7.726830457838667
2012-08-29 04:00:00,7.921193644043441
2012-08-29 05:00:00,40.7710807744982
2012-08-29 06:00:00,173.04602529645774
2012-08-29 07:00:00,430.1804395251064
2012-08-29 08:00:00,721.4704893124338
2012-08-29 09:00:00,360.87751020474326
2012-08-29 10:00:00,206.5748148910069
2012-08-29 11:00:00,243.91981595137804
2012-08-29 12:00:00,297.1619043518216
2012-08-29 13:00:00,283.0521845049137
2012-08-29 14:00:00,260.9411557834354
2012-08-29 15:00:00,291.93363672120006
2012-08-29 16:00:00,448.64998072979483
2012-08-29 17:00:00,905.984299184067
2012-08-29 18:00:00,859.2024801240385
2012-08-29 19:00:00,651.3089451240272
2012-08-29 20:00:00,460.02293676209644
2012-08-29 21:00:00,361.4981049365659
2012-08-29 22:00:00,265.29838818581277
2012-08-29 23:00:00,195.43595292135123
2012-08-30 00:00:00,60.52426834867863
2012-08-30 01:00:00,25.00777786512635
2012-08-30 02:00:00,13.211753761768925
2012-08-30 03:00:00,8.534798414503669
2012-08-30 04:00:00,7.845883126722937
2012-08-30 05:00:00,38.76349927068375
2012-08-30 06:00:00,173.16454665111388
2012-08-30 07:00:00,444.5216629960712
2012-08-30 08:00:00,739.1408230656402
2012-08-30 09:00:00,355.3127219829894
2012-08-30 10:00:00,212.84426737726267
2012-08-30 11:00:00,246.32756280523978
2012-08-30 12:00:00,298.0739658925775
2012-08-30 13:00:00,293.9131208178541
2012-08-30 14:00:00,268.23325325016475
2012-08-30 15:00:00,286.161618390588
2012-08-30 16:00:00,435.5155832786863
2012-08-30 17:00:00,854.2175991668396
2012-08-30 18:00:00,830.1723786125563
2012-08-30 19:00:00,633.4887137446811
